id	filename	md5	size	state
394ba418-f8ed-48af-a22c-b330e2963e7e	TCGA-ET-A3BO-01A-01-TS1.9D0682D5-AF8F-4838-8BEF-0B743DD95491.svs	d569ac052aa410cd49c6dfe0afef7baf	416480077	released
9a07e43d-8235-4c0e-8223-041ec4f7eae9	TCGA-EM-A3FL-01A-01-TSA.17F7AC88-DD40-487F-8BD2-9C3346BBCAB6.svs	e0dc5d6657595379145a527b0484cc7d	111211801	released
3361a877-65b8-49d7-aecb-e2a4c4ee3498	TCGA-DJ-A1QG-01A-01-TSA.04c62c21-dd45-49ea-a74f-53822defe097.svs	ce215cbd8af2e7620f5d0046e1759e49	416837309	released
9d60dece-bfe7-4fd0-91be-b2f0d285b7e6	TCGA-ET-A39O-01A-01-TSA.3829C900-7597-4EA9-AFC7-AA238221CE69.svs	92e06faec8084d6c7de3675eac98064a	740733287	released
78986923-040f-4a70-8523-1eb3c780cfb9	TCGA-IM-A3ED-01A-01-TSA.263FA219-A70A-47ED-9D9F-2BB6251A14CB.svs	b3a3fa65b85b486daffe453009927e84	242453909	released
41caa6d2-6953-4c6f-ac09-b72e07410bc4	TCGA-FY-A3YR-01A-01-TSA.8A3295EF-C6C3-4879-A88F-DB3E3C1A9817.svs	d6c0fb686ec090449119f13d4480ac72	199825335	released
70363ef0-6b4c-4679-95c9-b578c3cc9503	TCGA-BJ-A0ZG-01A-01-BSA.a94f18fb-1979-4bba-87c8-e4c93b2beb7b.svs	08d53ca7e42bd033f0a6cc04d241715d	169365527	released
fe31e68b-4694-4696-affc-47cb28d5b7e1	TCGA-BJ-A0ZG-01A-01-TSA.12023fd9-46c2-484d-b2ce-aab48d928dcb.svs	253060382d787db4a77cfb77eee27bb0	187890507	released
547db8ba-3280-4baf-a5c5-d03a1652e389	TCGA-EL-A3CY-01A-01-TSA.7E27CEDF-2E31-4A6D-B77D-40A791960361.svs	b4d6f8352e52b924373fa3575f04d64d	329621027	released
be740ce9-3491-478c-8c94-2e5d9c1a9bb4	TCGA-BJ-A28W-11A-01-TSA.33d8f121-99bd-4c71-90b3-33ec8ac5db8e.svs	221c42de63d841895c5c784df5a9c3c2	62874223	released
ffe640b3-370d-43a4-b143-5166cdfb0d35	TCGA-BJ-A18Y-01A-01-TSA.de9dd49c-9222-41f7-a816-26d11e74113f.svs	40da0a73bd4fc908fbb0db1ab9ef95bf	326666145	released
8fe94830-d982-47be-8adc-c5791109be44	TCGA-DE-A4M8-01A-02-TSB.F18D6EEE-23CB-489B-ABA0-0AC397A19DC1.svs	044019b20a16a1440aefa380a6206c90	121599729	released
23a16a1d-545a-468f-b4ea-7ab2e7d37cb8	TCGA-DJ-A2Q3-01A-01-TS1.0BA2E6B7-6829-42F7-A3EC-F823B040D96C.svs	3cca5db9d3643aae0809f12918278898	222976643	released
8e929f6d-20e7-482b-9f0a-0b51e611f12b	TCGA-DJ-A2Q6-01A-01-TSA.A317CBFA-A8B3-4E11-B2C8-341ED37F1024.svs	4c9b2de3cc9eb4b4ddd3e3ae7e305211	360100597	released
081b7c1e-a4e9-4a11-85da-fbf5e771e2e1	TCGA-BJ-A28X-01A-01-MSA.59E10F93-311E-4465-BA49-9C81D5C0EFE5.svs	1ba860464cb1339e902ebdff0334274b	385643771	released
da84e476-4b54-45ee-b14d-35deeb5daf93	TCGA-EL-A4K1-11A-01-TSA.00277615-62A0-4E64-BBE3-8D0D7E383E17.svs	746ee3f20be3833cc54acbd5b63a3d62	60812623	released
f019218c-3100-47a8-8626-090c448a6953	TCGA-ET-A3DV-01A-01-TS1.212E7DA0-7DEE-4E14-99C4-9541AD9A0A99.svs	1084c83ce2acc7173c91c692bc8755b1	180964103	released
b2c12892-2e3b-46d0-b321-e758fdde4e26	TCGA-EL-A4KD-11A-01-TS1.8E277FE3-D748-4AA7-AD1A-4F8A72713A29.svs	6eba225ef5cbd0495d0018c09102805a	55750327	released
3a6a8015-818c-4b99-b755-774b318ad766	TCGA-BJ-A192-01A-03-TSC.e8b7f6f9-f68e-43f0-becd-05b747cd711f.svs	2421f301cc9d9e2b8d2b7326ca7939ef	320612411	released
51ac9ff2-9c3a-46a8-a9ca-69a0adc5cf6b	TCGA-EL-A4K2-11A-01-TS1.CF7AA71D-5511-476A-A896-149DB8302C04.svs	e306e861ee60784e1eef5c8c296f561d	26013409	released
add88511-3b81-4e4e-8aa1-9bdc03744fa9	TCGA-EM-A2OW-01A-01-TSA.5D703B16-8A8A-499C-AE24-65108C5BA119.svs	bdbfc06e3b3af47b244277a7c7b6257b	250777617	released
3554d336-5e00-45b5-8b2e-99f75ce72d60	TCGA-FY-A3NN-01A-01-TS1.D4B0D860-B2A9-4F79-B05E-573DD2DF555E.svs	8878f6ad70f730a12b7ce7dfbf8288da	65299714	released
f5b9697b-46d7-473e-9188-9610c96fb25a	TCGA-FY-A2QD-01A-01-TS1.C802BFEE-30AB-495F-BE3D-41429907A479.svs	16ef2273abc55b75208dfb21d91fa20a	204175269	released
3370a31f-1096-45cf-b5bb-18c7c8b962b1	TCGA-DO-A1K0-01A-01-TSA.e3e24aa8-86a0-496e-87ad-dc62ecbe8a3d.svs	0f86879505ee48400e368d8c963cceba	274007235	released
c119eed9-a8db-4ed5-ab42-cf1b6ff42872	TCGA-EL-A4KD-01A-01-TSA.83C354EB-5A1E-493A-8E57-B65E3AAE4F98.svs	1a12474731cbbefd343ac5d07dbfbd75	202385297	released
4da7a1be-4a06-4da3-9ccb-934d4e765a59	TCGA-DJ-A13M-01A-01-BSA.0431c1f0-d443-444e-a6e7-adb70f1c8579.svs	0a2ebe32ee9511d59c9307cbbba075d8	249238325	released
23dff9c3-1e64-420d-8d30-a02cd191f3ad	TCGA-EM-A4FF-01A-01-TS1.A42809CF-DF0B-4E1A-BFB3-B8B9CDA2247C.svs	d3d7f6c25c8f6351ff2f83fc4dd100cb	229396239	released
660a4f8f-b1ba-4fa4-b0df-244d3b6aae59	TCGA-EL-A3D1-01A-01-TS1.70AAD71F-CBE4-465F-83CC-67F07523CC5E.svs	49f1a08cb345f8c17dd15764106722ba	180702481	released
39cca7bb-ab5e-40d9-a880-3f685efcb0a2	TCGA-BJ-A28V-01A-01-TSA.85D1DAB5-D73E-4EAC-9003-1F7DA0CAC27F.svs	34b8dc536b75fd9ee6e00747e5ee2bef	169984483	released
7e669f01-b6ae-40dc-a9f2-c971ae13b37c	TCGA-BJ-A3EZ-01A-01-TSA.9F83FA81-14FD-45F7-A977-B4AAF27800B3.svs	3541c00b692fc947cac31ad23338930b	336163523	released
76a4d04f-484f-4edb-847b-3f5a83c9e837	TCGA-DJ-A3V8-01A-01-TSA.1F317320-0F64-4CC0-8546-1AB2CFB080AE.svs	2dcbbced7a7207a4d6be67903237f18d	206965659	released
6a8be800-c6b4-4881-bb99-048e06abed08	TCGA-DJ-A3VF-01A-01-TSA.001062BE-CBA0-46CD-8BE4-82EEFB35BD52.svs	cccc0128498d4855ba3d916be84593b7	106499255	released
a991f116-5b9f-459d-be53-2fa3349cccea	TCGA-DJ-A4UT-01A-01-TS1.0AD5D1BD-E03D-47F7-9461-6DD83774E1EE.svs	5d3e190879bf969f63af72dd37815608	188548425	released
360c9e1c-0a9c-42c0-a6af-cd9d8b9aaf8d	TCGA-EL-A3T7-01A-01-TS1.E0592435-3C41-4BB6-A02D-6D795168332D.svs	a6db306576cc8f241dd0bf974dff5b3d	202959763	released
34b17915-b2dc-4dbe-8ce0-a6ee312f7044	TCGA-FK-A3SE-01A-01-TS1.70C43D72-64DD-40BF-AC4E-877BE8B7FD87.svs	78872facb197ff30d1d488a05be9a8e8	184668739	released
3bc5c9f9-4b04-48fc-80ef-f7969f3a5beb	TCGA-E8-A432-01A-01-TSA.64C69342-C255-435A-BAC6-05745DFFAD8C.svs	3da1fd37bfe65f8b124d418096a7b877	175860329	released
17a778f8-7808-48ef-9ffd-b44dfef6a0fe	TCGA-EL-A4K1-01A-01-TS1.6E87E0E8-9CB9-4E4A-ABEE-589178E13D97.svs	a3d3acdb40f35b398ed5f24fafbd5d30	117776113	released
804688f2-ece0-413d-864a-c1aa6bd194c3	TCGA-DJ-A4V4-01A-01-TS1.E42FD94C-E1B5-4213-9FFB-3511C909D1D2.svs	5a9ab0a911ff4fdf2636a81fb2dcadef	394719755	released
f9657035-b08d-43c1-99ba-b1fe461897bf	TCGA-EL-A3GR-01A-02-TS2.DED93DB4-E173-4BEB-9B6E-74B183969FDD.svs	c4b3c7e4121c4d186d5e8f811030c3b3	228826061	released
8c47b144-1d52-42c7-99ef-d2e373a1607f	TCGA-ET-A3DV-11A-01-TSA.2FB079CE-2F9C-4B20-A0FF-EAFD30A4E016.svs	3fbc2d66c79181abb14adb53c9f8bb94	74735701	released
75129657-789a-478c-a949-7288afb4e202	TCGA-FE-A235-01A-01-TS1.e4abeea0-588d-4d91-88e7-a505c5b20076.svs	e1ad56bd32857d24868a688ca3d75487	239629955	released
679d05cf-aee4-49fe-8f5a-6a9904d62ebc	TCGA-EM-A4G1-01A-01-TS1.B19C3CA9-2170-4471-AF34-B793F9B88737.svs	69e016f090f64a4b4190144448a02487	215770767	released
42025528-17e0-4ecd-838a-0de7a7d70649	TCGA-ET-A3DU-01A-01-TSA.6A29B513-827E-4738-AC78-F970CCA83504.svs	816539bb61e7e2a3e57804776a9887be	275863697	released
a38b0536-efb6-4d33-9f8d-1a5d2a85f064	TCGA-ET-A3BS-01A-01-TS1.6A939FB0-DB70-4DD6-A719-4F6CDDBE6AA8.svs	cf6cae042e029304581f768a64a6c374	171170521	released
961449d5-bc0a-45bb-92c7-a19aa61c76e6	TCGA-DJ-A4UR-01A-01-TS1.ED889D3D-797C-4D97-B7BE-52D7DBE5E1FE.svs	bce8142ee6f0523535ce995a0d29b2ad	519357543	released
60c07410-c1b3-4451-b8ac-427b165674c0	TCGA-BJ-A45I-11A-01-TSA.2B657E33-E089-48D6-94A0-3AA0463F5B5D.svs	4937983b98b19042ffcc9ec3b4e855a2	42074847	released
c388cd97-c811-459e-9589-b12087e96ecb	TCGA-DJ-A3UM-01A-01-TSA.A79E2989-C006-461E-8D42-B3712BA58CEA.svs	37f62313d86266a148214c230922e4d5	224853621	released
deba4e75-8a40-4651-9a0e-49e6c91e1bd4	TCGA-EL-A3CZ-01A-01-TSA.866468CD-83FF-4E35-AACC-E8C234CDD100.svs	86eb48d7f8e97a48e6e9f14121615c1c	118880443	released
2a9a3d3f-46a0-4fdb-a4e7-ea60f8fc2114	TCGA-BJ-A2N7-01A-01-TSA.4892C36C-EA12-4D4B-9304-04CB937106E8.svs	a078bd1cd677f7d5a0bb7c68093ec4a6	307593615	released
cacb48c3-2ad5-439f-ae40-8556d010c08f	TCGA-EM-A3ST-11A-01-TS1.53C5F974-77EF-4F24-9AE3-ED06408F7E8D.svs	a13b5544e940534fecc16c1100d8eb38	52274847	released
563514f8-95e1-4948-8d3b-00ba37f1c2fe	TCGA-BJ-A2N7-11A-01-TSA.2A2F65D1-1FC5-47A4-8A70-B6CD87FB76F7.svs	072eeaee613b03d98f0907aaf1d5f221	74435813	released
4b17ed2c-6861-4817-b3f3-88949d7529ae	TCGA-FY-A3BL-01A-01-TSA.906085D7-8550-43E9-80CC-2B2AF1A78FB4.svs	afc60922898fdd794772c5ce533a7afa	458709213	released
eb4f3a0f-a398-4a15-89c3-32187ec06ac1	TCGA-H2-A3RI-11A-01-TS1.0F47781B-83F9-44B9-AFF6-3D59764CAEA0.svs	cb538d0ffa95691ec187a978e7f893f9	50934609	released
dc37c076-96f9-4374-afda-246701da342f	TCGA-EM-A2P3-01A-01-TS1.AF79B59A-22E7-4ED9-B23B-F74C16E96237.svs	267382ee24d07c6ec6c3fee8fc028212	333688983	released
f822b6a0-fb39-44ac-ac05-d1c161688b09	TCGA-DJ-A13L-01A-01-BS1.BE5F3A3A-A653-4FAC-A49B-4A0DBF49D00D.svs	db64a231dc785fd033eacfe8af2e03b9	197134913	released
4ee87dfc-9a0a-4117-828d-c8dc549769ff	TCGA-E8-A415-01A-01-TSA.C0DCBA57-AB62-4D77-93D3-F734147EC9D2.svs	67848cc843bf9694826822fb9d672fd4	267829297	released
f7c667f6-04d9-47ec-b369-c055fcbea5bf	TCGA-DJ-A13L-01A-01-TS1.66DCE0C2-9873-4819-AA0C-23AB7AE21103.svs	af6434bcaf678067baf6a20b4d77ab14	146658883	released
0921d2a1-945d-49e8-aadd-9203cc36fe87	TCGA-EM-A2CT-01A-01-TS1.6F1EF693-D2B9-41FE-AFAD-F341FBED6488.svs	a40fe4fe552903e4f34e5d584e2a4f9d	131913487	released
4ad49fff-2f23-4a3e-999c-1a46a8f135ae	TCGA-ET-A40S-01A-01-TS1.8C7433EE-B4E0-485D-A320-CDE18A457E3F.svs	fb0b17349d43fe233a7529ce7b17ca50	182668665	released
205c439d-12a7-4cd5-b484-d8c702f1143a	TCGA-ET-A3BV-01A-01-TSA.855D9212-C667-411D-9ED9-110BEA7C57A7.svs	d05fcc0cf25828f8782fb3f84d6fcbcf	460932467	released
408f2a2e-33e6-4e2c-adcd-81ed75ceefd2	TCGA-DJ-A3UR-01A-01-TS1.89274A52-51B2-4D23-BFB6-58EB892875D5.svs	058886121e8a01ee333762ea50459f60	61558463	released
793d6c4a-3f74-4ca2-ae06-9364a2ce15f3	TCGA-EM-A22N-01A-01-TSA.8BBFE977-5002-423C-B415-8B8E2DD3C042.svs	bb4e342607ffb3fd4955a9e43d6da255	254292971	released
bd5d2490-0219-4617-bc14-fc3231fe3de1	TCGA-ET-A25O-01A-01-TSA.e8f1502c-146f-4f7f-bedf-a402c3e172b9.svs	b7d494761e62236e71cab7d9dc8806e7	160578115	released
92f21bc8-6966-4e0a-9542-3a0b9112aa3f	TCGA-H2-A3RI-01A-01-TS1.B92387ED-C321-4601-A495-810299A13960.svs	fdd9165c336553421a4854a7c7ab7353	296948237	released
6766ee50-7850-486a-b88d-850e1cb97836	TCGA-QD-A8IV-01A-01-TSA.28620AD0-B271-42D5-A9BD-268911510152.svs	3ea416bfecb6fea0f55c2d9bb9823197	320706883	released
39dbb591-7fec-4e83-8efc-511a7d689e19	TCGA-EM-A2P2-01A-01-TS1.603CEA00-70C8-4707-B948-C1009D5F97B0.svs	e4e41c945e8772fe2c3c9112f34f08ec	290295345	released
ca9a9b65-445b-4d1e-8f94-61334715275d	TCGA-EM-A22J-01A-01-TSA.317ED9F3-A493-4ABF-8D92-DF7528F8EC29.svs	17da59cdbceed9f8f4408f1c6a283108	205022981	released
114acfce-c264-4b35-b5fa-e0e89d54d26e	TCGA-DJ-A13P-01A-01-TS1.3e8c6758-57ca-406e-890b-152da6d9b41b.svs	49d574bdbb32e187573e0a1cfb2d221f	275369583	released
e3f3101e-5f91-4c50-9210-5de1d7c4f0c1	TCGA-FY-A3I4-01A-01-TS1.F2BC1961-25B4-41D7-8202-0FF6485F81F9.svs	64d41473298286844e957671e12470d4	260974463	released
066632d0-3da6-4976-ac07-1a4f8108e577	TCGA-ET-A39L-01A-01-TSA.3C68BA31-4F45-4E31-9866-DE96F3148FD4.svs	99a5f9404fa8bd28f421cc14714bc13f	244118523	released
f82ee2a0-83a5-40e6-a1eb-67a7783326a7	TCGA-DJ-A3UO-01A-01-TSA.2950B5F6-2328-4583-9807-378E29896D40.svs	bd2750dd9d16ab6a6be7ff2242286634	136278173	released
d1b8e701-73a3-4c18-b901-1f3efd231c40	TCGA-EL-A3TA-11A-01-TS1.13D799EF-7669-428E-B4EA-687E66012E7F.svs	8013e8628b6d85d6faefdc80bdc11204	76974685	released
7cccd969-3d58-4904-92fe-e3df7eec4b07	TCGA-EL-A3GU-11A-02-TS2.B5C60509-71CC-4281-A3B9-FF8299BE6086.svs	15aa383c397c203c417ff6d7579d391a	58974529	released
0a18c1c3-6869-4bce-a7c6-35d20af4d3e9	TCGA-DJ-A2PW-01A-01-TS1.0A883509-B2DE-415F-80C8-929564D380B7.svs	947480bd5075f11f31f6b256500b4bef	299362299	released
11a0d699-4fd3-4add-82d0-b789ef4e30ec	TCGA-BJ-A0ZB-01A-01-TSA.e23661bd-edc5-495b-a063-d0d48b7ca8b4.svs	9bd4e5b1245927924c964100db966a64	253809867	released
2b8ee7d9-3d9a-42c5-9a38-dd583263aa96	TCGA-DJ-A3VE-01A-01-TSA.2618C9E3-A0E3-45DD-9E2F-74DB8A0430EB.svs	e9b2856a054ac5a7e395b1b5d3c819c8	220744651	released
907c5793-2372-4823-b752-d92431dbf92e	TCGA-CE-A3ME-01A-01-TSA.A5790D44-407A-45C4-83C5-FEE32604C73F.svs	41dd6c75e809ef1790a0c268b3f7102f	140471779	released
43cc53a0-8fe3-4708-98ed-29cdc93aa5c9	TCGA-FY-A3R9-01A-01-TS1.B7EF89AD-D27E-4E3A-A9E5-3D9D0BE93386.svs	0ee12b6e1de3597701b80be081b42733	274142411	released
5d60fba9-65f0-4c8d-a241-ab8c943bba5d	TCGA-L6-A4ET-01A-01-TS1.E3805FC3-DB4D-4E60-B4F2-3E18EB904782.svs	207183c7ddef172d8b10ede51973cc98	422934337	released
129121ab-1748-41b8-bf82-3b8fe995d99a	TCGA-BJ-A45D-11A-01-TSA.4A9663C1-91DA-4484-A919-65935F6224FA.svs	86ba5f1030114a0839a25a48da90c256	98061173	released
4ee197d4-fca4-44c2-98eb-89266abedcbf	TCGA-H2-A26U-01A-01-TSA.f876fbdb-8ec4-45e5-90a7-27e368eba611.svs	652b47f0420b558483402047e267f416	188834989	released
5adb2aef-5016-4b3f-a442-50b73f8922f2	TCGA-DJ-A3UK-01A-01-TSA.AC8F4D9A-46AC-4DAF-98A8-4884B577C381.svs	63ba166c1e8f4ee0abf05465c392fe14	253084099	released
df2a6700-ad78-4b75-a7bf-352c728684e7	TCGA-MK-A4N6-01A-01-TS1.7C23138E-25D3-4FAC-92EA-2B5728AEC1ED.svs	d98581182f245859d40f61c507f47340	53862995	released
8ad2c559-f0d9-450a-a1af-1719a2238b4c	TCGA-EM-A2OY-01A-01-TSA.3CD59B73-C4F1-475B-AB2E-5111065F3235.svs	7bbb7f5582618b72936069af92464de7	245272213	released
cf5f169d-a42a-49d2-95ab-46375db6b52c	TCGA-L6-A4EQ-01A-01-TSA.36048AC8-6456-4E5B-BEC4-2D7A13AF2D35.svs	11f37182397da671f3104a2d760b3e93	222252201	released
aee324e8-c583-4734-87af-ad5c2a516245	TCGA-KS-A4I7-11A-01-TSA.F0E6F1E4-A06D-4521-894E-926C954470AC.svs	5ee487e1aedc598df40c164c8912f7f6	45694835	released
0a9a030f-e6d6-4767-b5b4-f5ca0527ee99	TCGA-EL-A4K7-01A-01-TSA.9C9A3C2D-BB6E-4B79-B998-FE12CCC2943A.svs	d0d55042564abab0ca38348afd052494	119852117	released
4d50726e-1ac0-47a3-ba86-145f234f7e20	TCGA-4C-A93U-01A-01-TSA.98C515D6-FC22-4C08-AF48-EE35BAE30FC1.svs	675e76c1c2743d7feb76e98b89c7db04	400005891	released
2914efcb-44dd-493c-acda-309b9f7e8d2e	TCGA-E3-A3DY-01A-01-TSA.9DECCBD8-644C-44B6-9C24-3F3A43660088.svs	a36f46b89b45268c8d51f3a86bbcc82f	349968563	released
d9c5da54-2ced-4d62-9de9-83bfb2069fb9	TCGA-BJ-A2P4-01A-01-TSA.F080272E-4EBB-45F0-A21E-8BD85AA224DC.svs	02b46dff83a38cad1c133b8d336539b6	341161275	released
