id	filename	md5	size	state
066c6c85-299a-4bfe-9264-f64e69e87f07	TCGA-RW-A68A-11A-02-TSB.18780091-6A03-4FBD-94C7-EF4AF8B8DBE4.svs	5a6284007afb5b16b1e1d4cf10bc0738	48835349	released
b044f7ec-25b1-43c0-aa21-905e240944f6	TCGA-RW-A689-01A-01-TS1.FAE5B6E7-6140-49FD-AB34-DD3E935E7C3B.svs	7c678dabaec36ec88c013619b291f325	129594631	released
20364215-1fcc-4439-b8d8-c6e28b8f4a43	TCGA-WB-A81W-01A-01-TSA.1F037B96-6755-4DCA-B1AF-884C8E7CE837.svs	87f46d2eab072c11c554df449ae52fbd	174519411	released
a6c2cb85-048a-4ab6-bb5b-f2a0e6d2965e	TCGA-PR-A5PF-01A-01-TSA.189D9FDF-1F3C-4D5D-BB19-CC3669DC75B5.svs	4c376a43e16059b045c8735c84a4ac3e	217619291	released
95ec319e-cb16-4257-8799-f98fc3d011eb	TCGA-TT-A6YJ-01A-01-TS1.3DD4ACD7-D295-428D-B680-4F8BF3D6EC09.svs	46eb63d88d61d64f6907fcdbbac296cf	78524187	released
ab420f44-8c84-4025-a307-0ec23fafed11	TCGA-QR-A706-01A-01-TS1.4777BF0C-9F7F-4F9C-8EC9-DDEC0C867D40.svs	67616e4f001b08ce449d8fc7f3060ec7	83622099	released
9439d4ce-8cb5-4621-82c6-655375101208	TCGA-QR-A70C-01A-02-TS2.5B0CE772-BFAD-4D14-B481-D4F68B340A86.svs	29d3accf195c6adeaf692448391770fe	293720411	released
24d907f8-2352-4dac-9340-5ad6f93dcd80	TCGA-SR-A6MZ-01A-01-TS1.594BAB34-A2A7-460C-AF05-F8E23A3B8C58.svs	a537bea2fda37dab29ca1905dcbad3f0	66248109	released
38775231-fdb4-473f-badc-97c396ec037a	TCGA-RW-A68A-01A-01-TS1.54F6685B-1646-4DCA-BA80-D8E4C2A9328B.svs	0b2f0e6ce707e62b9a2478d0e0489ca4	224005193	released
fc72860f-f1cd-4557-9b01-6d3fb092ac67	TCGA-SP-A6QD-01A-01-TS1.0EB21DDD-0F01-4974-9488-F64B1419F206.svs	f30fd91a480fa9d8d4d1f411471aa107	143466649	released
ce4944b1-cdf8-4f99-ba0a-30fb5b4c1211	TCGA-WB-A818-01A-01-TS1.41066C5C-8F0F-431B-A3B7-0544B6AC8257.svs	bf25420d3af92489db8c4883998cef3f	427022089	released
f9fe95a8-d824-480f-a490-03a180d418d3	TCGA-W2-A7HA-01B-01-TS1.E57C8580-87DD-4DED-B47B-45EF905AD4AC.svs	4a6360e04a64218079dd953cf877eebb	162255950	released
e9a25dad-5e8b-4da0-9bdd-b04710d0ed5b	TCGA-WB-A81M-01A-01-TS1.4F603A25-DC1A-4B78-ADEE-914DA7604954.svs	a4e5ba09ecd6e325c0be88a205661b75	188484689	released
4772b36e-628d-4f9a-a4e5-51f542da25d9	TCGA-QR-A70O-01A-01-TS1.C7D20F97-70D3-4937-9C04-B0881296739D.svs	3cb7e14e2492ac3bdb16bef51ffa1209	177141461	released
253397c0-a5b1-4155-96fa-48a0c594d573	TCGA-WB-A80Y-01A-01-TS1.F63A5D8C-3BD6-4DA3-B262-38032DD57827.svs	9869de15c7ec097ea7e621c77fb210de	126498295	released
9c33a7ee-7638-47f7-acc1-ed2a8a4e11d2	TCGA-TT-A6YN-01A-01-TSA.7D5A6E29-EF8A-4AF3-AF78-F0B9FD71F184.svs	25dc6bcccd1cb3b9b58a213d56363529	120017655	released
99838f6f-8040-4b6b-a720-b791692c0d41	TCGA-QR-A70N-01A-01-TS1.5539D78F-1EC0-45C7-941F-15526F3F5377.svs	c9ab85877ad9dea0b27f2ca96766cfa5	89458555	released
14d1357d-3464-4023-92e4-653ba7b60ce7	TCGA-W2-A7HD-01A-01-TS1.A34A4958-DBAA-441E-9611-4C8126311558.svs	94a40f32a5543a76627e1c4b8fcf0821	191930805	released
88d87516-29b2-42e4-9fdf-9663b64f6e2d	TCGA-P8-A6RX-01A-01-TSA.EDF8DCB5-D49E-4BAF-887B-96C15B8DB944.svs	b6852b5be3b03be5ce1b00e8b81b33fd	238125177	released
8b595938-c839-4259-8b6e-af134f08d4d6	TCGA-QR-A70J-01A-01-TS1.8F54DC6B-99E8-4486-8BD0-3ED2C844F5F1.svs	083dca4db2ecbead3bf1bb3f092a7931	101485283	released
494225a4-4cd1-4ab0-8c1e-2585785a40be	TCGA-QT-A7U0-01A-01-TS1.DB884CAB-E713-455A-BCDD-B8458CC961D0.svs	ff8d9da5490545c336ef7d12ac791db9	79052115	released
370d8ff1-b4a9-41f5-9ddd-5fc66c0ee813	TCGA-WB-A81S-01A-01-TS1.4BF6F020-957B-43FC-A98F-883D89FE6B72.svs	51ec8c1ba4f2cae0f400097f408ef79f	244380829	released
b00bd81e-ff31-4eed-bfe2-0b45a1588f4e	TCGA-QR-A6GZ-01A-01-TS1.15FBA46F-F18E-47F7-B958-835423E85706.svs	b391e006a07b17b40a75dcf35b188510	219559963	released
ec21a362-efd2-465c-b949-c063f07a2763	TCGA-QR-A6GR-01A-01-TS1.6FB9C745-9D92-4F52-9D3B-CED4A8978A55.svs	e4623fe20b172b2ce1917fcfd0c110fb	346691179	released
dd99999b-71bb-49ad-9bcd-ca7295b702cc	TCGA-S7-A7WM-01A-01-TSA.17D9BCE3-758E-41E9-94DD-1FCCCBE11DDD.svs	3f1dcb887275982eac546c82db89f382	166519637	released
2fbeea73-ad6d-470d-8f88-3f8927e7377e	TCGA-RW-A686-01A-01-TS1.B0C8B6A6-0E8A-4C6D-8B35-2E3FA2EA2DC5.svs	9fb15f443c0ed4efde2fa93eb04d8013	152737693	released
d0b5d31c-934e-4827-ab6d-765ba8d8e120	TCGA-RW-A7CZ-01A-01-TS1.4CE963A9-B849-4C99-B23D-2EF18B6A0301.svs	0d85c1a036b0bc052866e04fb9b23f50	138021329	released
be2c3f90-d825-4097-b9d0-70be5c90c326	TCGA-QR-A6H3-01A-01-TS1.90EA1300-BE12-4D6A-BAEC-84901BE8DBCA.svs	f5c453b4a867a0c4616ad5badd9b1bb7	300551299	released
70a5f9a8-6b75-4519-ae5f-d47e9ae8d6a6	TCGA-WB-A819-01A-01-TSA.4A31167B-1FEB-4009-A2A3-809AB30E5EB4.svs	c323fe4f70579a26e5f312f49d5c127b	211543967	released
c1048865-88f6-4109-965e-4b255df33b03	TCGA-QR-A700-01A-01-TS1.1C91831E-3DAD-4452-8A4B-D0FEC3B38E72.svs	37843d077a0f5a54a032cacab59368bd	235828085	released
5961f4c0-d132-4d4c-87f0-1ce0ce83c8a9	TCGA-RW-A681-01A-01-TS1.2CD0CBB4-44EB-4FE8-87EE-3B9955CCE0D5.svs	ecf9d33bf0a327c59be052a15874f96e	169419011	released
59f8d3c1-75c0-45d9-86b7-b208fd3cef60	TCGA-QT-A5XO-01A-01-TS1.EAD1FED7-5DE7-40AE-BAC6-017513E57922.svs	92e519f1ef140378a46bfc58b21c0104	179270415	released
f3b4f445-1c98-4525-9a50-21071ff3b178	TCGA-QR-A70M-01A-01-TS1.35E263D4-43EA-45F0-B130-6A4B92D8C098.svs	75b72d20999ea23ff92c3127a30a33e3	541022557	released
db8ac21c-f27d-4f40-8692-e7418fb3d87b	TCGA-SR-A6MU-01A-01-TS1.3F7797BF-64B2-4EBD-A3C1-9633AB8CCCA3.svs	a39dd656a63b82747ea5d82af0542327	69566585	released
7b36aec1-b671-47d1-8d85-18abc97da1c7	TCGA-RW-A684-01A-01-TS1.861BA27F-038C-491D-BAE8-27956773740A.svs	76309bc2fc4a7f55222db8b5c8cdd432	136257353	released
1ea74a88-6f95-4988-af95-cd9f8fa1a33e	TCGA-P8-A5KD-01A-01-TSA.57006AB3-1EBE-48CC-895C-12478E688D17.svs	ee7fb1ad7a6391053ced431092c29a2c	250102485	released
d84ddf06-2a65-426b-9886-894af722cef5	TCGA-RW-A68D-01A-01-TSA.5F504971-3707-47AF-9EB2-A4EF40DDA5E6.svs	d987550e4aeb712e7a9cc275b5332487	522040053	released
e6cbd378-f609-4909-bcaa-281c47afc2d5	TCGA-SP-A6QH-01A-02-TS2.82C88924-DB6A-4EE4-A8A0-BB0AF1F689A8.svs	339236f887a27af4bd02108b0db7724c	139022751	released
6dc877bc-b8c3-4768-bd17-16fccb1c34a2	TCGA-RM-A68T-01A-01-TS1.3EE9CCB2-6DAC-4F89-9CB8-C59D6C92D865.svs	40c834c82b394ed5558b54eb42f728ac	479110055	released
9c78cfae-6773-4dca-8777-e6abd61e7c33	TCGA-WB-A814-01A-01-TSA.09F6AAB1-A27B-4BC6-B450-1C5D04024804.svs	7d4323a03f5efa029a8c909478dfc949	287279655	released
d3e52379-d0dd-478b-ba15-22a5c48be667	TCGA-QR-A6H5-01A-01-TS1.5EBD7684-B5C0-4EC6-A6E9-D99FF3968CC7.svs	6aeb2c2598baf5a0ab6637eb60e6c0cc	164485689	released
45519b6c-4246-4765-aa39-11c27aa9d336	TCGA-WB-A81N-01A-01-TS1.32791EC7-3CA3-4FA3-83E0-BA7C44EB997E.svs	77bdf635c9db84ca43062fd7483d86ca	205119745	released
ef0d8a0f-bf4f-423e-93e8-95a7a2083fd5	TCGA-P8-A5KC-01A-01-TS1.01A98D09-F7A7-4A57-A913-64232BC3362D.svs	fb3609b5f0b993f81d40ba7b42949c34	397229191	released
d398698d-81c5-4b47-90e8-0c934d690d92	TCGA-P8-A5KC-11A-01-TS1.48BB1F62-B99A-490B-8B6A-9060817618F1.svs	f0ff0e2e38b7311ef25f50a52bf95422	44628207	released
e7c4b580-cb7f-4b51-910c-025190e30efb	TCGA-SP-A6QJ-01A-01-TS1.DA743940-5096-4F9D-977A-D1B20F4626F4.svs	79e9ae0191e92f0da7eafe6f37c1a0f1	125277781	released
ea7c2347-2541-4d5f-a989-45fb8f96e4bc	TCGA-SQ-A6I4-01A-01-TS1.A9B16146-8127-4C35-A752-170BE73C9164.svs	5a5d51d05330aed23d7c136954128cee	159053661	released
5cfecbcf-8ec2-4335-8b53-e9e033e5c67c	TCGA-SR-A6MV-01A-01-TS1.9A663181-D13C-4019-BC30-26B9F902A85B.svs	879fe5d2f7ff6ffefb4b9381bacd465e	36693873	released
a0a078e6-7653-4353-ae7e-fcce5cad33fd	TCGA-S7-A7WP-01A-01-TS1.1CFEA1F9-C179-4D66-82F4-17CF7FAD992A.svs	339887b0c013c5abaa116f40aa207035	235154571	released
82502e0d-1c5c-4bad-9f0a-5c0622774a55	TCGA-QT-A5XN-01A-01-TS1.697B5536-2623-48C6-8332-AD3E95FEF795.svs	5b5caff9650b6abb927b068fee9e65b6	122271785	released
c955da06-f5d7-45f1-be7a-1944859dac90	TCGA-WB-A820-01A-01-TS1.98058531-4528-4EC0-8391-56C33DFB5AC7.svs	08e80b8f900b72100daa7fb6ab0512fb	318412899	released
b4314f57-0cc1-43b0-995a-ba27a4de7c2e	TCGA-SP-A6QG-01A-01-TS1.F380E165-2C2D-43C6-80A9-5247EFDB656C.svs	e2fb60e56106f88ab091d143a2324177	169278863	released
378342cd-c7b6-436a-b6e4-40afa4b6f0d3	TCGA-RW-A688-01A-01-TS1.3D1A43C7-F765-4266-850F-1DD77A7B4D20.svs	9734bce3f8c667b028d1383318876b77	160883115	released
999b6236-a2bb-4857-9e3c-1173298927c5	TCGA-WB-A81E-01A-01-TS1.8E82FC32-4AA1-4B34-BFF2-C19E54B8027C.svs	db6d53e0d9fed3ae6016fb136032a0b6	75387785	released
40c677e9-b5a4-40ab-819d-1e758a1a6e57	TCGA-WB-A80V-01A-01-TS1.E6E51179-28CA-479A-99A4-934D74BDD059.svs	43272e0314b09fe1235386192fd79590	356486097	released
1508d846-6a9d-4585-a5b3-d42071332755	TCGA-SR-A6MT-01A-01-TS1.01EDC094-F2EC-4474-973D-0DE6E3E410F5.svs	27bf618bb27bc2cdaa33173c2a22f994	151926771	released
1e8e2ba8-be74-4871-80d1-19507254c0ae	TCGA-QT-A5XL-01A-01-TS1.B1570519-7498-4414-A9A5-47E1C6B2AA79.svs	c7f03bfe9c92e0b33a57e4c02d197546	221543207	released
cd5821a7-7c2f-4f52-84e3-907941750974	TCGA-S7-A7WX-01A-01-TS1.49E746B2-C6EA-4CC3-A8B4-FE1F556D5B49.svs	c5608873ffccc504242b2f96476f94c8	256562843	released
9a86ab4f-c78d-47f2-8e83-50315707bcae	TCGA-W2-A7HF-01A-01-TSA.C3E8FFF3-42B1-4B43-9208-0432CE214108.svs	65df63e39dcc3a938a71573530eb43bc	241959823	released
27cbe995-b70f-44c7-a049-34b328f20c0d	TCGA-QT-A5XP-01A-01-TS1.35414D3F-7C47-42DD-8075-5F3D5E226AF4.svs	128eb7f1446495c31ef06441e9b02243	95787145	released
1dfff838-925d-4fcd-87a0-06f40e63aa59	TCGA-SA-A6C2-01A-01-TS1.75FA23A2-7411-44CF-B067-8B8F00EBA624.svs	fd28ab5126488d8a593fd27c82fd6815	184927415	released
57153aec-1e02-4c46-9612-f933b494f256	TCGA-QR-A6GW-01A-01-TS1.54C59CE1-2248-47B8-96FE-FC5CE6EBC956.svs	bb1e35cef3f334d243b6b6a34ad0752a	375943437	released
830060f3-d695-48c3-9399-321efbc7cfa4	TCGA-QR-A6H0-01A-01-TS1.B882F120-C435-4779-8892-F84C912EFD1A.svs	9115daad3d419135ae21adb077fb64be	228746371	released
9b01ded0-345c-4ea5-b0ff-73fb50d74aa2	TCGA-WB-A81K-01A-01-TS1.98FF1979-A17A-40E3-8113-043E96AAF52C.svs	aff73aa86f001858284b97e3a669d0bd	164897735	released
e231f7ff-a62c-4306-854f-e78df92e50dc	TCGA-S7-A7X0-01A-01-TS1.BF5EE075-D4EB-463C-89B2-B026C206C509.svs	dbbd26b70c97116547434d4636b54bc1	148038313	released
a7251f09-94d7-4067-bebd-408942676855	TCGA-WB-A815-01A-01-TSA.28805535-EE2E-4295-BDEC-73DE0FB5E374.svs	eab6fc21e8a1ae3bdd69b4fcabc66c98	144470087	released
2ae43995-9476-44ee-98d1-6d6c3f6a3353	TCGA-QR-A70D-01A-01-TS1.4C4BC04F-2BEE-43A7-9A7C-17443D6A76A1.svs	8e2bfeed4a22f387f7287d4cb7edecb3	145648343	released
e703e99c-8d77-4b9e-a738-9cf81aca3054	TCGA-QR-A70V-01A-01-TS1.49201986-1CCD-4E45-9B15-880E7DFB8560.svs	2e4a5adcf70dfca2c685ffe7f562afab	137207737	released
d0082e9a-03d9-4081-8cdf-dc4bcd87e2f4	TCGA-QR-A7IP-01A-01-TS1.8F7DBB20-7CB1-40AC-A93A-1CE3C96AA016.svs	3e1db28b7110b2290422eb8ce31b2f34	31104197	released
67f7e1b2-ecce-46ae-a10a-8d03702f49ce	TCGA-QR-A70Q-01A-01-TS1.2DADAAA1-BF1B-42EC-9B4E-41D730DCF098.svs	05590df6c4261d81079deadd3d261ff1	252373979	released
260b993c-d37a-4819-acd0-e617f475028e	TCGA-WB-A81F-01A-01-TS1.1EDC762D-0494-45AC-9920-988DF716A88E.svs	dd03fc239be7e053fc77bedf5c35db5d	241590661	released
c16c3698-a0ed-48b8-81af-9e6d9103ae94	TCGA-P7-A5NX-01A-01-TSA.216E3F01-6218-4746-B5AC-C7C0B3240878.svs	62f3225b77b52ef1c9c6f2827ea5e784	195310780	released
e1778b96-05e1-48c4-908c-ba4de96acd13	TCGA-RW-A7D0-01A-01-TS1.1394D50F-77CD-4EE8-9377-1959BC8B20E0.svs	360e60a13583862b7cf370efca76cdc4	345613203	released
f8612dda-fdb6-4485-86fa-0d0e027847bf	TCGA-S7-A7WT-01A-01-TS1.9053382F-73A8-43DE-9B8E-DFFF8B4BA0A2.svs	0d23537ac1c6819743236ee26187510a	311627089	released
97004cd1-8f7f-4c8f-9486-077169dd6dae	TCGA-W2-A7HE-01A-01-TS1.FE49FEFD-6DC1-459E-88EB-12C93AD04479.svs	d15ecf8b97754ce90e8cd6d53bd45373	248203137	released
2f0c6784-74b2-4431-a7a7-ad1400e97737	TCGA-S7-A7X2-01A-01-TS1.587EB8CB-09AD-4836-BDBD-039799DB4304.svs	f24dc222482e647eb8b4336ba4dde842	309222645	released
8fbb0dea-6f19-4f09-a2df-b15dd64d92ec	TCGA-S7-A7WW-01A-01-TS1.CC1F8A16-2FAB-4374-B13A-FEADEF696E4B.svs	ddda09c28bc3472267fa9dc2a59c6984	185565145	released
6d4a3056-ad5b-4146-a63d-abb14b75273d	TCGA-QR-A702-01A-01-TS1.E2FA99FA-C69B-4EB5-8457-D38D23CF7036.svs	60408e29ffe3c2fd44533f1288832af7	138241107	released
2adbd99e-d291-488c-96ba-0bb96e2eedbf	TCGA-SP-A6QK-01A-01-TS1.EC9368DD-9261-4F83-8327-46BC0E9CCC71.svs	bd12967f47c9bd5c38313f7839d3a4d1	193199757	released
4d541c25-d222-4393-b490-4129fd214c5d	TCGA-RW-A67V-01A-01-TSA.B84D593F-1268-4647-9512-C859F31E22F5.svs	2d8cb1ceb4e1baf185b56fee4580edd5	131338307	released
47863585-2ce3-4ccd-ac56-277d60a9d238	TCGA-QR-A70R-01A-01-TS1.BF6BFD97-861E-4C8F-AAF6-D7FF6E1DED97.svs	f804ea9670411c461259751628fb690c	167678709	released
76fc8dd8-fe12-4332-b3e6-b68f3e09f3eb	TCGA-QR-A70T-01A-01-TS1.0279A968-9633-4851-A3E4-C7DA808AAEEC.svs	d1fc5cb96db7e4adacdd2c06339b89a7	116567375	released
5fbd47c5-1bdd-4ef2-9bf8-e87853aa7b85	TCGA-WB-A81I-01A-01-TS1.07B3D6F9-DB83-4670-AF6A-AA112E95B66B.svs	9217006686f2c6cbecbb918c3f36c616	81226401	released
025ce153-f6a0-4451-afc1-baa2d9554680	TCGA-RT-A6YC-01A-01-TS1.3D715E72-9983-4412-B494-90ABB2B4CBF0.svs	f4e305eb756d001f42830a8182d93022	725372095	released
affdb597-3567-4f2e-bd59-7b724189d288	TCGA-QR-A705-01A-01-TS1.5D93DDDF-01BD-4F34-B0D5-561C97D0D974.svs	7df1d81d19959326252719d764137c88	306723333	released
9f60cef1-c3ce-48a8-bba9-ec32472623fc	TCGA-W2-A7HH-01A-01-TS1.C43103D5-EE03-4220-BD9B-C77537182111.svs	86875433e2b4a774246b44b621e6375a	404462505	released
9cf72b84-ff49-4114-8983-f08defb24b74	TCGA-WB-A80L-01A-01-TS1.2B6BD3E5-85C5-4AB1-827D-331E60A9C6BE.svs	8158de5f68daca5562da575bc0eb30e9	150778281	released
9d69b40f-1b81-41cd-a1aa-f9b76d0d3350	TCGA-SR-A6MP-01A-01-TS1.CD477D61-5B9E-4232-98BC-83DC81B8B3FB.svs	5a73b7ee92e1ddb6adbd2a055e22cbb6	218069515	released
e1e10462-ae4f-40dc-a27f-5f1d83c54fcd	TCGA-RT-A6Y9-01A-01-TS1.CD78B0AA-2BFD-4EED-BBC2-DAE3B04F034A.svs	24e91abb788cb9f1afa509f9dc726f03	289839787	released
2f0a43d7-f83e-460c-8de9-27afe0650ca4	TCGA-RW-A8AZ-01A-01-TSA.4032759C-A195-4E5F-AF46-C176C614705A.svs	a764d8f2f8b889df3f4ef6ea97a70740	167879519	released
1c83a703-586a-43f7-b352-81b8a070da38	TCGA-WB-A817-01A-01-TSA.3209A7D0-C65F-439A-BBA5-B45DF7F54A4C.svs	74c992f429885c8ec5e1559d1ca4f378	159831441	released
1787d9f1-3342-4175-a17c-f3331cfef061	TCGA-P7-A5NY-05A-01-TS1.93066ECA-55C0-4C34-9192-4CA6BB63C1A0.svs	1161c9aa1e62c7404893ff8d0a9568e0	65436092	released
54874de0-2da1-46ca-bdfb-a363a68d586d	TCGA-QT-A5XJ-01A-01-TS1.41C1A338-8D66-4060-AE2F-D3502FBAE985.svs	6bf93bcdf7a7ee126dc9dbd0d68b52d9	271118165	released
e21e87e8-e4d7-417e-8af3-fbc59e02c3b6	TCGA-WB-A81T-01A-01-TS1.D5FE49B7-61EB-4D7B-90E8-84177A5DBF6B.svs	7ffe637cea313e399f97dbeeb2ef24cb	161775543	released
1d433581-7472-4cdf-a715-f32ee8ef9741	TCGA-WB-A80Q-01A-01-TS1.041C2C4E-456B-4FCC-A434-8F2096355765.svs	48ee245b245cd4b8d93bbd680f704684	288988553	released
5109df81-031d-449b-8872-94823a72261f	TCGA-SR-A6MY-01A-01-TS1.B73216DF-048F-4ECA-8267-40EF301F70EE.svs	ed9a46e1e622395270c53684472ac4ae	86250741	released
dffaf9cb-dac5-436e-84f9-b3a34f778978	TCGA-WB-A80M-01A-01-TS1.ECF0871B-57A1-47E8-80DE-FCE3308632A8.svs	1a0223a456a051fac6c28808af50853b	149872385	released
6c6e1a1d-20cb-4482-9926-a577e82f0c42	TCGA-RW-A68C-01A-01-TS1.92CE2D06-2257-43C8-B5CA-BCBCB73667FE.svs	da44f4f799cb1ce5e2c1785ffba575bc	214503631	released
486b511f-b64d-4b08-a381-9ee37a0b076e	TCGA-SR-A6MS-01A-01-TS1.38C5F3D8-5475-4293-A36C-FDC93AFE620A.svs	f0c399916bb7eec33c4141bbdfee916e	132939353	released
eea11309-6899-4e96-a70c-a8d36336e74b	TCGA-S7-A7WU-01A-01-TS1.A5E8649D-1537-4B5A-A793-55A5B327ECF6.svs	f9a2c77392660d3bb194c8d699b32af5	244235201	released
7e48219c-33aa-4399-86b8-c91282530fc6	TCGA-SQ-A6I4-11A-01-TS1.F185A97E-B68E-4858-B21E-4D57E10482FF.svs	389971ac1440fee8ec0cd832cb07ad98	47253275	released
22d6865e-db92-45c1-9f54-1257f7a79acf	TCGA-QR-A70A-01A-01-TS1.A8B7AFA7-5FF2-4864-8778-E0CBDED2F5F6.svs	aa5444203e2e6d081c819a96223e4881	221149617	released
f8b1b4e0-fa14-46c0-9e53-c232f9d43ca8	TCGA-QR-A70P-01A-01-TS1.C3FCE696-3B32-4A1B-983A-1DA652D41BAF.svs	0a79e03b754d786a31cb675086cb5012	174448805	released
31019fd7-d3e7-474b-a34b-8c6c313e5155	TCGA-XG-A823-01A-01-TS1.85232749-ECFB-4F2B-9CDC-4E1012B035E1.svs	f1dd83f5e8b846be4742518abfbbbcf3	201732125	released
47cfc886-b24c-4851-9818-40f6a6d1021f	TCGA-RT-A6YA-01A-01-TS1.CF40CD13-C65C-4945-892C-BF4A207289AB.svs	71e8b144d84e38339ce12fd70e2ee686	209434935	released
a5ebf91c-9627-4d57-94cd-9f371ad7ae0f	TCGA-QR-A70G-01B-01-TSA.E3E1DB96-D2CF-4C7B-BFED-187F0AE8D735.svs	222cdc3cea728015b8e00315d4d0199c	73820280	released
30021866-e0d6-495c-8209-bc63ce4af131	TCGA-QT-A5XK-01A-01-TSA.3E526568-4D0B-4FBA-8024-71CA402EEAD4.svs	7eee6c35163984866a233d3cbc778bb4	236416057	released
b41e52df-cac3-48ca-aafc-db64282020e9	TCGA-WB-A822-01A-01-TS1.1B6C312F-8A4B-4C39-A49B-A42A0D2BA856.svs	dea73a65a13e83c90af4716eb1e9b5c9	658163059	released
df3c5316-c01e-4fc4-bd36-7dd24882aed5	TCGA-QR-A708-01A-01-TS1.24AA8DFD-7DF2-455B-A725-1BE325F326FC.svs	90b46d4f95ed516a4adb24dd8ad93af6	236506969	released
bec8833c-655e-4392-923d-8ea28d6cd9bc	TCGA-WB-A81Q-01A-01-TS1.C76B6DD0-5F7E-42C1-BEA1-7DFF0B6FFBBD.svs	8d1f2fc4727fcb75c4962023c9c56a6e	55425779	released
6cafa20a-8915-455e-b27b-45ad108ba537	TCGA-QR-A70W-01A-01-TS1.D9829AED-735C-48CE-A4FF-5D2CA0B251E3.svs	31240161e2a49f5dcd753188a123dc81	248438547	released
b69578b3-dcc9-4078-9244-ea421a6c5f5c	TCGA-WB-A81H-01A-01-TS1.3BB9C1B7-C04E-43F8-A779-3921E8E25D9C.svs	7123c2c0fbc1a6a861bf1e661a142555	82206769	released
ca705317-d9ba-40c2-b0ac-6eb079a5ebe0	TCGA-QR-A6GZ-05A-01-TS1.B0133B0A-3AB2-43EA-B38B-7AAB2526EED1.svs	ef59725b95065667527f1ec10d95867c	102410441	released
5b42326e-d30b-46fe-9f26-877712c287a5	TCGA-QR-A6H1-01A-01-TS1.A73EB512-D30D-4AAB-8E0E-B750BA93C996.svs	9a61e68daf9b211128e589ec65b5d93c	152664917	released
f27e592e-d7c7-4a91-b1ed-1c580892a385	TCGA-QT-A5XM-01A-01-TS1.0B6E4692-E2D8-4CB5-8C7E-64E8261B1234.svs	053bceb3aa85727e3683591edcecfce7	343340049	released
37a98891-8f2c-4f36-9319-e47f67762217	TCGA-RM-A68W-01A-01-TS1.4E2F0B98-DD1F-4C30-A327-DBE5ECBF2F57.svs	a606f79b180abe6d0e31d2ce1721d438	332758837	released
4b41ad9d-0364-496f-9620-47373b8659dd	TCGA-RW-A685-01A-01-TS1.6C4D6776-B763-4D84-845F-D1950534F2AD.svs	312b8fabb5654455e2b29715d25697fb	300532989	released
ce29c1d6-5ac4-4f3c-99f5-97d5c1029e2f	TCGA-P8-A5KD-11A-01-TSA.853DA773-8F33-43F1-A838-0A7BCC30A9B9.svs	9e3de0e255599f2d05c02c44e5b50bbb	57851117	released
9ab41c6f-b7c1-4185-af7d-f09e003b78ba	TCGA-WB-A80P-01A-01-TS1.7B963339-8BF5-4A01-9AED-96E419487DA5.svs	46c9b1770e956da0a1a47099c49c153f	103869035	released
a107ee30-7393-4f6e-b5a7-b520d0f356de	TCGA-W2-A7HB-01A-01-TS1.8221B04D-CF1C-470B-BF4E-B42BF4EDACF4.svs	8b35c128bcfc3ac4ae5c07ca99790218	317856597	released
