id	filename	md5	size	state
9bea8224-4bc5-45b1-875a-81c856a761a3	TCGA-D7-6527-01A-01-TS1.74390fd8-fd7e-4eec-b924-5a896c9d0aa2.svs	d6aa74a90c0aeb8ebba7e906103636ca	40217611	released
00184efc-2290-40a6-be39-5b7fc13efa5f	TCGA-BR-8382-01A-01-BS1.a5a2d071-32b5-4a47-b12e-551e72f18a16.svs	cab72a9f4eb3b69e8f5772ba6ccaecc8	1177550329	released
eafdb743-accf-4dd3-b917-8190cab22298	TCGA-BR-8382-01A-01-TS1.cc341559-eae6-463a-b90b-a5ec7f336c97.svs	8574c893ce3e5978168ad395526160e6	471705671	released
3a186ae5-9b5b-4a7b-b7d5-33bdef7fc916	TCGA-KB-A93H-01A-01-TS1.890A9067-6FC1-4F91-A6B9-ED2E41DC5CB6.svs	290741de54ebe78cd1466c259fc21152	124910937	released
21866a27-fb69-405c-8b01-66177989429f	TCGA-CG-5732-01A-01-BS1.9b5b1ad8-8ef3-4b15-9b35-a25a52b0ca0e.svs	026a02595cc028f1a7a14f11930fe766	48763811	released
4b7bfc91-1aa2-4c4d-8005-973d38bdddbd	TCGA-CG-5732-01A-01-TS1.5ffc93a9-9514-4995-b2e3-ceace357feb7.svs	9b1219803f35b0594748f6825fb8c3fe	27225795	released
7417bfd3-3704-48d6-9599-a525a45bc906	TCGA-CD-8531-01A-01-TS1.889eeb1b-b982-49f7-8f6b-506e58e6897e.svs	a00a8f3803698ff9e7dbb35d936ea7b6	104858433	released
65d56202-bc98-4bf7-9005-8453bde57b6a	TCGA-CG-5732-11A-01-TS1.5e3aec84-19d9-43dd-bb48-c3052f8ea553.svs	7e59a68a0d3d8a04ef1ab43dba41b4dc	108070317	released
c83152b7-f789-40c8-9b3a-0cef78eacacb	TCGA-HU-8244-11A-01-TS1.641a6aba-8e23-4a4c-9598-317b13502a24.svs	981be295e00739fb31711618c1c0f1b0	108671265	released
924532f8-ef08-48c7-84a1-08215ed44942	TCGA-CD-5798-01A-01-TS1.0b79ca98-22b1-4520-991e-ed58f279aafe.svs	ac24b0e86fb0baa03ce4b010b3adb95d	240392149	released
89d43510-d3c9-47b4-b38f-c137fd0f6018	TCGA-BR-4369-11A-01-TS1.78d9c093-79cd-48fb-8840-61183e226045.svs	2c87d56480aa76f902d321cde52b7e3b	327659645	released
44bd93a2-0ce7-4101-879b-9edca998133c	TCGA-BR-8369-01A-01-BS1.ae35120f-9c6a-49ba-ad61-7ea1144a54b0.svs	c1658d065251231a953a77480ff1d146	1105447345	released
4b82130e-0d28-4516-a4b5-90001dfa738f	TCGA-MX-A5UG-01A-02-TSB.0EBB392E-E561-4A39-81E3-5403599C6BE3.svs	628d32fd3f5c78b3922f62f3a7ec157d	301168559	released
5d21b3e0-4e98-49fe-9081-ad4f1c550e89	TCGA-IN-A7NR-01A-01-TSA.78573E4E-1A66-409A-AB9D-7BD1262CF596.svs	c98712a19000118b6bb788b89329befc	276200231	released
b09044e0-c377-4dff-813d-ffb83a0e9dd6	TCGA-D7-8576-01A-01-TS1.1afe8b91-f16d-4f71-b8ba-d622b89058fd.svs	badc1000f6d80ec2c619d4edbb040b43	20909185	released
8f5f009b-d403-488d-aa6b-9d1d34e95df5	TCGA-HU-A4GN-11A-01-TS1.36E432FF-A40B-47B1-97EC-BDEB910E63D0.svs	e1886738125688151e4d6e7a7ae67d20	81050785	released
75b35562-68e6-4efc-8e65-dd0234274949	TCGA-HU-8608-11A-01-TS1.7bd7ef13-193e-440c-9610-1b01c1142186.svs	3512f9bf9266be42424cf3b06b4f9e2c	78147017	released
46c6c2af-f4d8-4e1a-aae7-f112b42e265d	TCGA-IP-7968-01A-01-TS1.3cdc0856-f789-4cdc-b7e1-35ea587dc9ec.svs	5cbc72708c1d1317ce783e220773cc64	29481661	released
1eff8336-b1f6-4b20-bbc1-11036c88b6fb	TCGA-IP-7968-01A-01-BS1.bd6d2f9b-7f27-41d2-9df4-242557729c32.svs	a39f5f91a1b70869493d85f2ccf21142	34494105	released
0d4e3399-dd95-445f-9f11-4040df7e347a	TCGA-CD-5799-01A-01-TS1.b96981ff-45fe-4be9-bf72-9a6a7aa58ff7.svs	878c08d5fde942eab8d320e1c1fe3fbd	185884441	released
44308b17-2d63-444b-b747-f6894e695bc9	TCGA-VQ-AA64-01A-01-TS1.711260D0-0778-4564-8377-A8CE852A6460.svs	dddf6db5051aa10df28b70cfac01748e	237730281	released
72cc9884-2828-4ea7-9480-bfbd4f0fbf39	TCGA-BR-A4PE-01A-03-TSC.35369074-D1A7-4CF4-882F-C906EC5BB9A3.svs	3be4ec67f2d60849bcce75b989506d6d	100256517	released
c2262b3b-dae9-45b7-b5b2-b2b647a1bee3	TCGA-RD-A8NB-01A-01-TS1.703B9814-B0B1-45FB-8EC2-27E2F3E02191.svs	81c5e4c8b2067d5470fda967975d0cf1	277750247	released
3ea2c388-917d-4f4b-9019-f1aded46b7e1	TCGA-EQ-A4SO-11A-01-TS1.6B09D491-263D-49E7-B3BB-48A4742D2406.svs	e136c2a6c44a27849d770aa2cb9a37b5	59469057	released
70fa1344-7c81-42e4-bb02-e8c70fb137af	TCGA-EQ-A4SO-01A-01-TS1.ECA84E7E-312A-4F4C-8916-EDD572F6943A.svs	5906a9a4a284f5b7d08f25842c4e256a	278186221	released
285ad5d4-d051-461d-8e8a-8f463aad7d46	TCGA-HU-A4H0-01A-01-TS1.EDC5DBEC-659E-4479-954D-34D6DAF6EABE.svs	56dbe59e8d4991dc8ade591526dcbcbd	394059271	released
ba44cb1f-aa5d-4e16-bdf8-318507186066	TCGA-B7-A5TI-01A-01-TSA.EE4B83F4-27AD-4D83-AEAC-A452A5EC85F8.svs	7e1b4b817cf76497a641242985387788	257127791	released
fd5bf750-4da8-4a14-8564-25bdc1b463f9	TCGA-HU-8604-01A-01-TS1.9eb9f717-8a3e-449f-a67a-cd73b481e10b.svs	6bb0daab8307b511ab76293d2f48fc28	128254765	released
ec4a8c97-949b-40ab-8e66-7b0bd4ebf938	TCGA-HU-8604-11A-01-TS1.ef9bb07f-c83c-45bf-966c-8205c3025667.svs	88a0c3af9680534a16cd6416e5bcf129	187044795	released
baf71d05-5698-412c-a625-809bbc9dc818	TCGA-D7-8578-01A-01-BS1.d791fc4b-7f80-4355-8d50-4b423389dc21.svs	ab9e56352d5929d5b4ac48f5ea0ec70a	87579145	released
025322f9-10ca-4e3c-ba2f-763ca5042b50	TCGA-BR-A4J9-01A-01-TSA.555FCA42-9354-4BDD-BF1B-02E2563ED7B7.svs	49ce72c8b59df11f97b114f447a1958b	440151343	released
d3eed630-6873-45a6-a106-ee9d0f57768e	TCGA-BR-4366-01A-01-TS1.2c97a882-5d63-4621-9539-a3b2ce3b2901.svs	9c70fe98ca8060d3f7b90e8400dddef9	523038727	released
177a167f-9beb-4093-9487-805df4355f4a	TCGA-BR-4366-01A-01-BS1.eb289f98-b009-4d75-af49-52afeb495f51.svs	1420327f25b1807d994b91840ce6560a	441190193	released
17f57057-b060-43cf-a010-3c6a09eb76de	TCGA-VQ-AA6D-01A-01-TS1.5284A9CC-F9A3-488F-94C7-1C5BD5FEEBD3.svs	c4398967c88235ee2458027be3704d38	164565847	released
78a58eac-9aef-4a2f-85ba-8cd5b19d0738	TCGA-CG-5721-11A-01-TS1.68c502b1-1a4d-4051-9b4e-8b3e7a74f70d.svs	9f71959209f26a7f3ca44840047f25f9	27476315	released
a962f4d1-f469-4009-9cd4-fe7d26cfbde7	TCGA-BR-4363-11A-01-BS1.c1e95783-0f6f-47b3-aa53-6be830a4b4ca.svs	cf2dfed4d358f409c27fc92f1c5737de	375784229	released
ca94be37-5da2-4955-8b9d-224d94928c54	TCGA-BR-8365-01A-01-BS1.a7bd9f56-b246-42c5-b8c2-be270c2ebb7d.svs	ed40eabec5c065be9772afc0a624a3cf	1679693639	released
8d19c2c6-3c09-450b-8ed6-490d976b591e	TCGA-BR-7715-01A-01-TS1.f9f7deb1-69f6-4b7a-9275-319f33deb66c.svs	aa619b5a36e5b34d1436ff6a1b5246e0	1127569635	released
9f2c7266-0129-4848-a0e2-8dacc58f37c0	TCGA-BR-8687-01A-01-TS1.184ca602-82a9-4a63-bd7d-f813e6ab84fa.svs	2be99acbdefc5d6cdf5ec005f7a57266	1488684117	released
a5eb81ee-8f36-45f5-a389-c370159ef93b	TCGA-BR-7715-11A-01-TS1.f875292e-4ba8-4ae9-9fd6-6e0a7e497eef.svs	06a0448f4a24b6de16472f2e0e1d3086	884269541	released
74a236da-1634-4430-9ab2-e8fd36305538	TCGA-BR-8372-01A-01-BS1.90efad73-95d3-4869-a4fd-1fca85471d27.svs	298f64fde020aa6dac0fb201d689a8d0	1319140067	released
bbce24f1-452c-4acb-8e8e-c6d5e151e84b	TCGA-BR-8384-01A-01-BS1.5026a496-613d-4b88-96da-6d283b9c1091.svs	2ea04172a19d1c0dcd799b6002b425b5	754745155	released
8922ca9c-972a-4d2a-b6b3-0254671482b2	TCGA-CD-8529-01A-01-BS1.a433c10f-3a26-4039-9dba-dc41954bbcbc.svs	3c0cff795f36ab2fdb8727f6bca8dd8b	201076559	released
6ac2dbb4-4b57-4441-bf86-622384cf610d	TCGA-VQ-A91V-01A-01-TS1.9452E726-90D8-4F7F-8573-1FEE5C8E9D8D.svs	4868a365157087035169434b2845cd98	178271885	released
d31a81ee-52ff-4aaf-ba55-3f65f673e75a	TCGA-VQ-A8PK-01A-01-TS1.DBBDEB7D-36DE-4659-A806-01DD242A67C9.svs	ccf078d75dd6667c02b2777eccbf6d7a	273842157	released
b9e48f93-6838-4b61-a00a-2d414c3876d7	TCGA-CG-4444-01A-01-BS1.57e93f55-0955-417b-87a8-f13401f82966.svs	f073237b74914f6b827f4426af0820b2	175638081	released
2442e2f9-4145-46aa-bcac-d216caad551a	TCGA-BR-8364-01A-01-BS1.233f49fa-7ede-4351-9115-373df322f91b.svs	dad01a166b6f3ea5a8df62d15665c25c	894742837	released
3bacdea4-1831-4edb-9935-1ffc5bb6efc4	TCGA-VQ-A923-01A-01-TS1.C2D7E401-129B-4970-A0D2-992402750135.svs	93ee77a3ecf7a127df0ea0b858e1aab6	216151851	released
9faef500-bd44-4fb8-a28d-6013272d28ca	TCGA-HU-A4G3-11A-01-TSA.3FE06874-9768-4ECB-812A-F22D2F766F36.svs	acb472b1ca01736fcf81812dc48d0704	68603303	released
f9e6f7d5-f16e-45f9-96ba-9279b848eb12	TCGA-HU-8245-01A-01-TS1.cdf1e7f9-2cf4-41a0-97b5-6112a22711fd.svs	8a55dc4a727ba66ae301c352e3d6e4a7	141182865	released
66e01246-6534-457d-b2c1-288683f3ec8d	TCGA-VQ-A8DU-01A-01-TS1.5504013E-4FFA-4F5A-89C8-164085D89AE6.svs	92f9304ac2b51a1c226f9fa4113dfcf0	118250595	released
630772c0-a150-4ade-a572-631722f408fd	TCGA-B7-5818-01A-01-TS1.ae62f646-53a7-4f98-b868-8731ea48121f.svs	d4899ca0e2e681483ece6be5d06ca2e0	191202443	released
d521f1bd-e4e1-42a7-8677-a2fa1d5d712d	TCGA-VQ-AA69-01A-01-TS1.8F5A2985-C33E-4F77-AD0D-434A5F445977.svs	e76f336b326b56b4a36aecd07e6e3926	268614247	released
04e22cf6-417f-43c4-b1ff-599e8cfdee6c	TCGA-BR-4292-01A-01-BS1.826347ef-8bbd-4f4a-9b61-295c4726fcce.svs	ecb3dbb75b3b255e59abb800b30ebde2	568260917	released
59e47fa0-6b24-4434-b8a2-2ce07e83ddf4	TCGA-B7-A5TN-01A-02-TSB.95C5DF7E-E0DC-4C9D-B141-66E8B3593FA1.svs	93e782250e416aff40ea6128d7de78b3	292133547	released
cd004c89-55ad-4eb3-b0f2-ee9d9bed5041	TCGA-BR-8683-01A-01-TS1.d293bef6-3fa5-4f77-8545-26f32f269cdd.svs	d72e4697e2e323df6b723661c0f495e7	2079784693	released
1ad32f16-eacd-43c8-bfa9-9837eed94dfb	TCGA-CG-5726-01A-01-BS1.f7ac1ec6-2de0-417d-be7a-b8ca4dd05ec1.svs	751a1f6ae00eaf823b6fd32091593caf	60471371	released
ea9c6533-21e7-4d5f-b26a-1dafbe3fbef1	TCGA-BR-A4CR-01A-01-TSA.36A47474-F739-4C4D-A01F-BA1327F065A6.svs	ebf9d328e0adcd8adff08cdc0ebc22f8	416001371	released
fec54d91-e0a1-4866-bf64-3efeb8cba859	TCGA-BR-8361-01A-01-TS1.5c691a26-3db3-4b5a-9819-80bb6307dfd7.svs	1107c4ebb464432a5c0f56013933fba1	2532758141	released
04a1a038-74d7-4ac4-80c0-f68ea2913642	TCGA-CG-5723-01A-01-BS1.00fee3f3-7e91-487a-a2cd-672c9d3bdee4.svs	863dbedcd40f4f5c4cec6224f3d588d6	100260493	released
b4dbf773-0750-4c8d-ba8e-75dd2597cc02	TCGA-D7-6820-01A-01-BS1.4d8ac8f9-d8cf-43bf-9268-7432677ffbf6.svs	42b86c1c517c4b725347c91fc92fe899	65885643	released
274945c8-2d7b-4801-9da0-cb14f5fdf932	TCGA-HU-A4GC-01A-01-TS1.2236F5CF-12AC-4FB7-901D-5C9136138F08.svs	53cbecb56caa9d1974ee009944392137	100873979	released
8b73a7c5-347e-4c24-826d-7fedc2946016	TCGA-BR-4188-11A-01-BS1.359b05fe-9a78-4695-bb68-317967ce9fb9.svs	5f283b4d3ec361c03982143ad65196c0	626468229	released
c6076e18-00e6-42c9-ace8-5d6d59052e4a	TCGA-BR-4188-01A-01-BS1.df2daf80-30ca-46a3-8579-f5ceebfbf0ab.svs	ba71a40188b33729fb3e4d0cc3129eee	379937509	released
da0e4656-812d-42fc-a66c-e407e38fe456	TCGA-BR-4279-01A-01-BS1.1043d2cd-7306-460a-998c-182ef200ca17.svs	c7ab926a2aeecc9584873db57bed8f1d	398118823	released
14180028-ebac-4f84-850c-3d5d4a1ea879	TCGA-BR-4279-11A-01-BS1.9a2efc70-07d2-43e6-80a0-950b2e63bdb9.svs	22b669102015aef31dc96f59f4c3a896	359651533	released
f5ad1d67-c6df-4915-9eef-211289a38b53	TCGA-CD-5813-01A-01-TS1.09b349bf-5fef-48ef-9e7f-9dbc99bd491b.svs	790a572c30a0a51a51ccb87408af7fdd	178981637	released
c2eb6b4a-c7d2-4e82-973b-ca6d69deb7db	TCGA-BR-4279-11A-01-TS1.0465b856-4853-4764-a232-d6d6c873c726.svs	705a3f74b7ab0df9d75536124fdc86a6	211698545	released
d1f5ba4a-b287-41c7-9fbf-89d5d7beda61	TCGA-BR-4187-01A-01-TS1.f4325ab7-86f8-4578-b576-d6cd57ae9140.svs	e0c5f418919da9fda197f1d5a34e577e	436493939	released
961ffae5-8d2e-45b5-bbb9-f67eeb74dbe4	TCGA-BR-8081-01A-01-TS1.bad8122e-520c-46b1-a556-34c7b54ac635.svs	2026b17f941f3e035495565dc6afc6ae	1474988355	released
790c8207-85a1-46cb-9e4a-70032fd77824	TCGA-RD-A8N2-01A-01-TS1.B0B12170-3989-476E-BD8D-6B7FEE5C2B0A.svs	46c0da1a7fc8351643c37bc65e31ab1e	209920247	released
a2b43b2f-4444-40fb-8507-ff278d365592	TCGA-HU-A4G8-01A-01-TS1.79548E79-5E89-4624-9FF8-990F18CCDB3F.svs	6e91a62ad3981825690cb2c1835eff18	230646567	released
c641c060-6335-441e-9ce2-689d2592ad22	TCGA-BR-8485-01A-01-BS1.4932653a-c5c4-43bf-8cae-76950fd3112e.svs	1724da963ae05e02d8eed0c0eb1a5065	1506108625	released
b920c7da-1b52-446f-b9e9-30d48fd1efbf	TCGA-BR-8060-01A-01-BS1.95e19ee8-f6c1-4664-aa96-dcaa32e0d8ec.svs	7623982b4fa27cbc84e2a5756ce4e93a	770980791	released
3ccaaa0f-480e-419a-8b51-5329b10b1845	TCGA-D7-8570-01A-01-TS1.b0d0596e-8ecd-4754-a674-f3c61b0fd37d.svs	25f3af67df43bdafe0870d2fdcf87d7d	33035073	released
2e354653-2930-4d51-8a2f-0315645e07c1	TCGA-BR-8296-01A-01-BS1.9a3d25b4-8449-4f1e-9ff2-016d70da4d4f.svs	349620944c94a9fa9cc364e2359da39f	580080301	released
024ef171-3a6b-4915-889c-dcc47432f82d	TCGA-IN-A7NU-01A-02-TSB.A02DBB97-F71A-4849-A354-1100469A8540.svs	557418e62eead5043ed337bb4ebe1e08	99264945	released
017d0c85-1510-4950-9e83-9eb5088f8ac1	TCGA-BR-4361-01A-01-BS1.4886574e-bc5f-45d4-a6c8-f2750506dc3c.svs	5f5564735855048221a5f2312ac85296	433276051	released
7b6ef71b-7b0c-46f8-a45b-1880c37004de	TCGA-BR-6801-01A-01-BS1.68013fe0-0ca2-43dd-b924-43773b3c61a7.svs	4b6eef83aadad451e6233a98859e4fa1	436676933	released
49d18560-53e3-4352-b6bc-ac7caeb81d29	TCGA-CG-5734-01A-01-TS1.0ec46be4-84f1-499d-b083-1924638b8313.svs	3c8a0ad5f07de286de2708c0a8eb6338	29397841	released
65019ec9-f09a-42f3-bfae-51031c86fee0	TCGA-VQ-A8PC-01A-01-TS1.2986CD3B-8500-43F1-9E4B-4FFF89D79365.svs	38f40cf4ddefb0e91181fcbe033f86db	108660565	released
b74042ef-d30a-41f9-ba9c-dde50452e1e4	TCGA-BR-6452-01A-01-TS1.8e50c156-cf9c-4e97-a0a8-e875e143f0c4.svs	5dcf88a987cb7f7c5557e9c112d55696	330511421	released
2a4e6ad9-b9f0-467b-815c-7e6ccf3b6292	TCGA-BR-8368-01A-01-TS1.c54fb61c-339c-4d2b-9f61-6344de78f02f.svs	c37a88fac4c515086157f4f81bf05e5b	1570325535	released
b6b5d20c-c3d7-416d-a64f-5b32320ef0fc	TCGA-IN-7808-11A-01-TS1.cdd8b004-8d43-4800-9c6b-3e36f0d1e33b.svs	72f2728d43d920b1c17ab5d52e7e66ae	141285433	released
cd650a9a-26dd-496a-a5b5-cfd4baf73fcd	TCGA-IN-7808-01A-01-BS1.58942fbd-42c9-42a3-bb02-c7eb85217481.svs	150471cded63c4d225a2382daf48dd0b	172485743	released
8941b256-4f6c-4e19-a6b1-68306d64051f	TCGA-SW-A7EA-01A-01-TSA.6C194776-4145-428A-AB45-32D0B01DE06B.svs	2501b69afaf19690a906405c71e1753c	320174887	released
8794b04f-2975-4b72-b1b9-d607c955f510	TCGA-IN-7808-01A-01-TS1.1b98f7ad-19bf-4277-9d13-cf99b1a26c41.svs	109856dd217000fe1dfcf8c64b14f964	165346045	released
bd52fcf9-e84d-44be-bf2a-8aa6202274ea	TCGA-VQ-A8PD-01A-01-TS1.95F606EF-6FF4-44DE-88C8-D73B888457FE.svs	e8dcac84a29f6a42c7799aeeb1c1a66b	311483327	released
4c078f65-65c3-4743-846e-c52351c8962a	TCGA-CG-4442-01A-01-TS1.56803b06-35e2-4b96-b062-8fd22963a80c.svs	37df4e003340453cc4008d9d1797809a	40222013	released
b9f7c92b-42ba-4764-9b18-04ba6dc5ab5b	TCGA-BR-4255-01A-01-TS1.e2273c4a-d186-4a79-bafa-6dee208bcbfd.svs	108caa91db756fd86956c73447d42369	346293735	released
d920e94c-30eb-4d51-9396-4a8992afd914	TCGA-BR-4255-11A-01-BS1.e681b530-2503-413a-af12-9eb23f245774.svs	dd3004c876e6b76d09c39b7b8c27a01f	295599271	released
786c90a3-5a76-4d7d-8691-34050e0300c7	TCGA-VQ-A8PZ-01A-01-TS1.2B60BED1-E69D-4912-A8A6-AC3FCB472F9B.svs	92894f79d6ac428488cb28511d8cf550	171482803	released
08b9d9af-d3d8-42f4-94c7-49f5577ee672	TCGA-HU-A4H8-01A-01-TS1.0E090F91-E437-4734-8A17-A73C6A1A570D.svs	55ff20a0ed573b08c67858fc9b5b2614	223636243	released
